business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200794332,COST us,2020-05-30 19:44:01.875000000,2020,1930801014,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAAX,43345.2,16-30
U001,200416837,DEC in,2020-02-26 06:04:21.750000000,2020,1930803517,2020-04-20 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM2,5673.7,
U001,200769623,WAL-MAR associates,2020-05-20 13:26:22.750000000,2020,1930809205,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,27069.48,0-15
U001,200418007,AM corp,2020-03-16 13:14:17.750000000,2020,1930756805,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,21860.5,
U001,200769623,WAL-MAR corp,2020-03-30 23:58:35.968750000,2020,1930638648,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,24006.55,0-15
U001,200792734,MDV/ llc,2020-05-08 02:55:45.250000000,2020,1930755489,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,4270.29,16-30
U001,200769623,WAL-MAR systems,2020-04-22 14:39:17.437500000,2020,1930703511,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,32663.02,0-15
U001,200762301,C&S WH systems,2020-05-03 20:35:17.750000000,2020,1930686919,2020-03-23 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAGD,50554.29,
U001,200769623,WAL-MAR associates,2020-03-17 13:40:21.609375000,2020,1930581384,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,56493.62,0-15
U001,200769623,WAL-MAR systems,2020-05-12 17:26:10.875000000,2020,1930796372,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,887.17,0-15
U001,200729828,KENNETH corporation,2020-03-31 11:28:37.828125000,2020,1930666834,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,49217.93,
U001,200726979,BJ'S  co,2020-03-07 18:18:58.500000000,2020,1930622267,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,464.94,
U001,200726979,BJ'S  llc,2020-04-20 06:02:39.250000000,2020,1930842711,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,380.77,
U001,200761734,H E BUT us,2020-05-12 01:22:32.750000000,2020,1930769620,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,22249.11,16-30
U001,200762301,C&S WH llc,2020-04-11 08:19:40.187500000,2020,1930739525,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,4662.15,
U001,100059208,ARMADA W corp,2020-07-15 14:29:09.500000000,2020,1930730528,2020-01-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAD1,80839.0,Greatar than 60
U001,200769623,WAL-MAR associates,2020-03-28 02:13:46.375000000,2020,1930581483,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,14894.96,0-15
U001,200124052,VENT llc,2020-05-21 17:24:48.750000000,2020,1930660426,2020-03-18 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAD4,19840.95,16-30
U001,200779719,FOOD 4 corp,2020-05-30 11:10:56.500000000,2020,1930693665,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,19436.32,46-60
U001,200078595,NORTHERN corporation,2020-05-27 09:37:50.750000000,2020,1930783541,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,9615.89,16-30
U001,200769623,WAL-MAR in,2020-03-11 14:23:57.125000000,2020,1930652249,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,36114.1,
U001,200799367,MCL llc,2020-03-21 01:06:47.375000000,2020,1930637451,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,28404.23,
U001,200704858,WAKE us,2020-04-28 05:09:02.625000000,2020,1930747084,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,9207.28,0-15
U001,200779906,BOZZU co,2020-02-25 08:22:37.750000000,2020,1930639579,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,54122.58,
U001,200762301,C&S WH systems,2020-05-27 16:17:54.500000000,2020,1930756431,2020-07-04 00:00:00.000000000,2020-06-11 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAGD,11515.84,
U001,200772670,ASSOCIAT llc,2020-03-11 15:22:08.375000000,2020,1930639689,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAU5,373.43,
U001,200726979,BJ'S  us,2020-04-04 03:10:26.562500000,2020,1930724998,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,63.46,
U001,200769623,WAL-MAR in,2020-04-28 15:32:56.250000000,2020,1930711466,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,33635.14,16-30
U001,200780383,MEIJ trust,2020-04-17 04:38:52.375000000,2020,1930705588,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,37253.21,0-15
U001,200909198,TAP trust,2020-06-04 03:10:36.125000000,2020,1930818583,2020-04-23 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-04-23 00:00:00.000000000,NA32,2042.56,0-15
U001,200759878,SA llc,2020-05-11 02:34:00.125000000,2020,1930729971,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,29677.79,16-30
U001,200762301,C&S WH corp,2020-03-07 04:51:20.125000000,2020,1930618533,2020-08-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAC6,107163.63,
U001,200799367,MCL corp,2020-04-21 18:42:12.250000000,2020,1930672195,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,27740.21,0-15
U001,200726979,BJ'S  us,2020-05-07 16:21:41.250000000,2020,1930774462,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,126.92,0-15
U001,200769623,WAL-MAR us,2020-05-16 10:35:57.875000000,2020,1930781563,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,5453.66,16-30
U001,200769623,WAL-MAR in,2020-04-21 16:09:11.750000000,2020,1930673870,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,19226.15,16-30
U001,200769623,WAL-MAR corp,2020-05-13 12:48:57.250000000,2020,1930800361,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,22211.08,0-15
U001,200718130,SYSCO F trust,2020-03-17 04:04:12.070312500,2020,1930598816,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,37270.12,
U001,200726979,BJ'S  co,2020-03-06 01:48:56.500000000,2020,1930689328,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,713.64,
U001,200769623,WAL-MAR ,2020-05-17 19:06:50.750000000,2020,1930808805,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,596.77,0-15
U001,200769623,WAL-MAR trust,2020-04-23 06:33:53.625000000,2020,1930710200,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,32293.7,0-15
U001,200772670,ASSOCIAT co,2020-02-20 18:38:33.125000000,2020,1930576073,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAU5,18543.6,
U001,200707822,PUBLI in,2020-04-12 03:02:48.250000000,2020,1930682342,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,88850.04,0-15
U001,200707822,PUBLI co,2020-04-30 05:44:42.640625000,2020,1930801051,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,42159.48,
U001,200744019,TARG co,2020-04-08 19:40:38.937500000,2020,1930660461,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,60715.46,0-15
U001,200726979,BJ'S  ,2020-02-24 13:19:26.000000000,2020,1930610067,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,567.26,
U001,200772670,ASSOCIAT systems,2020-03-21 20:17:07.625000000,2020,1930685010,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAU5,3587.62,
U001,200794332,COST corp,2020-04-30 19:09:24.562500000,2020,1930585413,2020-03-03 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAGD,9793.06,
CA02,140106408,WAL-M corporation,2020-04-29 20:02:52.000000000,2020,2960622235,2020-03-24 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,85688.12,16-30
U001,200689451,PORK foundation,2020-06-19 12:19:31.500000000,2020,1930822032,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,130976.53,31-45
U001,200744019,TARG us,2020-04-24 03:05:33.500000000,2020,1930699982,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,11328.88,0-15
U001,200707822,PUBLI corp,2020-05-18 15:07:36.218750000,2020,1930850556,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,115652.18,0-15
CA02,140105652,DOLLAR associates,2020-03-23 16:04:15.644531250,2020,2960620031,2020-11-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,3890.2499999999995,0-15
U001,200769623,WAL-MAR systems,2020-04-18 21:59:25.609375000,2020,1930731994,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,26660.34,0-15
CA02,100030194,AMAZO co,2020-03-14 03:15:46.250000000,2020,2960628321,2020-04-15 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,639.17,
U001,200769623,WAL-MAR co,2020-05-06 01:42:06.000000000,2020,1930776519,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,69510.0,0-15
U001,200780383,MEIJ corporation,2020-04-14 04:00:59.343750000,2020,1930697833,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,123689.58,0-15
U001,200915438,GROC corp,2020-03-16 01:49:32.531250000,2020,1930580543,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,7692.63,
U001,200705742,DOT llc,2020-05-10 13:42:27.625000000,2020,1930703858,2020-03-27 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAAW,3796.38,0-15
U001,200418007,AM corporation,2020-04-13 02:52:33.000000000,2020,1930739092,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,5848.15,
U001,200769623,WAL-MAR trust,2020-03-20 05:41:31.091796875,2020,1930597726,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,10447.69,0-15
U001,200794332,COST trust,2020-05-28 06:24:55.937500000,2020,1930655634,2020-03-17 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAGD,1843.86,0-15
U001,200776463,KROGE llc,2020-04-05 03:30:21.031250000,2020,1930688593,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,131411.98,
U001,200418007,AM llc,2020-05-24 08:33:14.000000000,2020,1930773582,2020-04-16 00:00:00.000000000,2020-06-20 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAGD,286.44,
U001,200726979,BJ'S  llc,2020-03-22 12:57:27.375000000,2020,1930677236,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,55.35,
U001,200762301,C&S WH foundation,2020-03-21 22:37:34.093750000,2020,1930630315,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAC6,1994.02,
U001,200769623,WAL-MAR llc,2020-05-08 04:44:08.843750000,2020,1930800234,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,3270.04,0-15
U001,200772670,ASSOCIAT systems,2020-04-09 01:29:30.250000000,2020,1930814550,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAU5,86724.93,
U001,200726979,BJ'S  in,2020-03-14 09:10:25.000000000,2020,1930705549,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,1344.33,
U001,200769623,WAL-MAR co,2020-05-20 11:40:14.375000000,2020,1930886158,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,1064.58,
U001,200769623,WAL-MAR in,2020-03-22 03:51:34.093750000,2020,1930580066,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,45234.86,0-15
CA02,140106231,PRATT trust,2020-05-17 22:46:01.750000000,2020,2960628963,2020-04-16 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,CA10,7104.244,0-15
U001,200418007,AM systems,2020-04-08 13:57:13.250000000,2020,1930625317,2020-10-03 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAGD,9433.56,
U001,200519201,KROGE corporation,2020-04-18 10:07:07.000000000,2020,1930735394,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,119778.34,0-15
U001,200769623,WAL-MAR us,2020-04-10 09:09:23.500000000,2020,1930629449,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,2887.97,16-30
U001,200353024,DECA foundation,2020-03-25 19:10:55.750000000,2020,1930877177,2020-08-05 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,1854.46,
U001,200769623,WAL-MAR us,2020-04-29 03:33:31.593750000,2020,1930794495,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAH4,41431.07,
U001,200780383,MEIJ systems,2020-03-24 16:00:21.750000000,2020,1930666577,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,124047.6,
U001,200806580,BE associates,2020-03-14 12:22:30.968750000,2020,1930584409,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,15064.23,
U001,200707822,PUBLI corp,2020-03-09 10:12:19.125000000,2020,1930637657,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,137304.66,
U001,200769623,WAL-MAR systems,2020-05-28 05:53:14.156250000,2020,1930883771,2020-10-05 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,44055.61,0-15
U001,200290370,BARGAIN  trust,2020-03-07 08:55:43.500000000,2020,1930667553,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,3203.64,
U001,200936373,SUPE systems,2020-03-29 22:11:02.281250000,2020,1930659959,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,80856.68,
U001,200020431,DEC co,2020-04-02 05:54:07.250000000,2020,1930764985,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM4,5527.46,
U001,200759878,SA llc,2020-04-21 03:34:07.750000000,2020,1930684473,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,20383.65,16-30
U001,200721222,GO co,2020-04-10 05:24:50.375000000,2020,1930782274,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,14617.13,
U001,200704858,WAKE corporation,2020-04-18 21:47:44.750000000,2020,1930660646,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,80448.41,16-30
CA02,140105686,SYSC associates,2020-04-12 21:55:49.250000000,2020,2960621326,2020-03-16 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,16387.91,16-30
U001,200707822,PUBLI corp,2020-04-01 17:09:15.867187500,2020,1930664511,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,80143.13,0-15
U001,200769623,WAL-MAR co,2020-05-07 16:19:52.000000000,2020,1930773545,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,5262.6,0-15
U001,200769623,WAL-MAR us,2020-03-19 05:41:31.091796875,2020,1930593307,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,7668.56,0-15
U001,200793568,SUPE associates,2020-05-10 13:31:19.250000000,2020,1930749736,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,21480.07,16-30
U001,200726979,BJ'S  corporation,2020-04-30 23:55:47.250000000,2020,1930780901,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,94.31,0-15
U001,200519201,KROGE foundation,2020-03-24 15:31:06.500000000,2020,1930603028,2020-06-03 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAGD,310588.42,
U001,200762301,C&S WH foundation,2020-04-26 22:01:01.406250000,2020,1930764230,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAC6,117531.29,0-15
U001,100031704,DELHAIZE co,2020-03-14 00:53:07.875000000,2020,1930671441,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,64355.64,
U001,200706844,WINC corp,2020-03-28 19:13:04.343750000,2020,1930636685,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,1445.54,0-15
U001,200726979,BJ'S  trust,2020-03-03 20:53:44.500000000,2020,1930724552,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,178.63,
U001,200744019,TARG systems,2020-05-27 12:44:54.062500000,2020,1930859173,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,3220.76,0-15
U001,200418007,AM llc,2020-04-08 06:16:53.687500000,2020,1930646651,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,34713.36,0-15
U001,200769623,WAL-MAR llc,2020-04-15 15:44:00.875000000,2020,1930674462,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,16245.61,0-15
U001,200936373,SUPE corp,2020-04-29 06:51:18.375000000,2020,1930764370,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,97094.2,0-15
U001,200769623,WAL-MAR in,2020-05-24 01:23:19.875000000,2020,1930829534,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,2322.34,0-15
U001,200769623,WAL-MAR corp,2020-03-31 10:42:27.875000000,2020,1930621439,2020-08-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,70811.16,0-15
U001,200759878,SA corp,2020-05-05 15:00:34.484375000,2020,1930799864,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAH4,49922.31,0-15
U001,200794332,COST associates,2020-03-26 04:22:54.125000000,2020,1930571629,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAAX,1209.26,0-15
U001,200762301,C&S WH foundation,2020-05-14 17:40:38.125000000,2020,1930758005,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAC6,61267.69,16-30
U001,200728270,HEI in,2020-04-21 11:24:55.000000000,2020,1930782732,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,133922.54,
U001,200761734,H E BUT corp,2020-04-27 06:05:25.781250000,2020,1930758260,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,13269.25,0-15
U001,200744019,TARG foundation,2020-04-15 10:12:58.500000000,2020,1930747821,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,5026.39,
U001,200769623,WAL-MAR us,2020-05-03 04:03:38.250000000,2020,1930758294,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,76880.66,0-15
U001,200769623,WAL-MAR us,2020-05-08 04:59:27.750000000,2020,1930789756,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,17439.21,0-15
U001,200769623,WAL-MAR systems,2020-04-01 05:26:27.875000000,2020,1930619222,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,9043.47,0-15
U001,200418007,AM co,2020-03-23 16:15:23.250000000,2020,1930802808,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,14182.71,
U001,200769623,WAL-MAR us,2020-05-20 17:13:54.750000000,2020,1930837564,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,35084.0,0-15
CA02,140106408,WAL-M ,2020-04-09 02:10:41.750000000,2020,2960622648,2020-03-20 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,28653.827999999998,0-15
CA02,140106408,WAL-M in,2020-05-26 21:56:08.500000000,2020,2960628265,2020-04-14 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,4548.628,16-30
U001,200416837,DEC ,2020-05-15 01:11:05.187500000,2020,1930856792,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,195.36,
U001,200769623,WAL-MAR trust,2020-05-20 09:46:51.812500000,2020,1930847595,2020-02-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,19370.98,0-15
U001,200761734,H E BUT associates,2020-04-12 03:13:01.093750000,2020,1930720473,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,16171.35,
CA02,140106271,LONGO  us,2020-04-18 05:59:08.750000000,2020,2960623262,2020-03-24 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,12541.220999999998,0-15
U001,200794332,COST associates,2020-04-12 16:56:54.562500000,2020,1930688798,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAAX,51557.44,0-15
U001,200704858,WAKE ,2020-05-30 11:28:23.875000000,2020,1930832523,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,102619.53,16-30
U001,200366118,AN ,2020-05-03 15:34:34.000000000,2020,1930675734,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,8388.23,16-30
U001,200790165,CONSO corporation,2020-03-29 10:45:54.906250000,2020,1930646119,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,26496.0,0-15
U001,200794332,COST trust,2020-07-01 04:28:56.250000000,2020,1930862104,2020-07-05 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAAX,5531.59,31-45
U001,200725421,BEN  llc,2020-04-18 21:01:04.750000000,2020,1930830348,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,29238.65,
U001,200706844,WINC co,2020-04-05 13:53:00.500000000,2020,1930666160,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,53058.2,0-15
U001,200793830,M corporation,2020-06-02 23:41:50.750000000,2020,1930752415,2020-06-04 00:00:00.000000000,2020-06-10 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAGD,37261.43,
U001,200707822,PUBLI foundation,2020-05-24 17:11:25.000000000,2020,1930755192,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,61584.25,31-45
U001,200762950,HAR llc,2020-05-11 11:39:08.500000000,2020,1930764821,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,111055.12,16-30
U001,200290370,BARGAIN  ,2020-03-17 04:59:13.984375000,2020,1930585002,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,12411.0,
U001,200769623,WAL-MAR ,2020-04-29 08:08:58.625000000,2020,1930714811,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,25292.05,16-30
U001,200707005,KING S corporation,2020-03-28 21:50:11.250000000,2020,1930578955,2020-01-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAA8,17114.82,0-15
